etape;proch-coup;G-P;n-parti;longueur
8712;4;N;17674;9
87124;6;N;17674;9
871246;3;N;17674;9
8712463;5;N;17674;9
87124635;9;N;17674;9
871246359;0;N;17674;9
0;6;N;17675;9
6;9;N;17675;9
69;1;N;17675;9
691;3;N;17675;9
6913;2;N;17675;9
69132;4;N;17675;9
691324;8;N;17675;9
6913248;5;N;17675;9
69132485;7;N;17675;9
691324857;0;N;17675;9
0;6;N;17676;9
6;8;N;17676;9
68;1;N;17676;9
681;4;N;17676;9
6814;7;N;17676;9
68147;3;N;17676;9
681473;9;N;17676;9
6814739;5;N;17676;9
68147395;2;N;17676;9
681473952;0;N;17676;9
0;9;N;17677;9
9;8;N;17677;9
98;2;N;17677;9
982;1;N;17677;9
9821;7;N;17677;9
98217;6;N;17677;9
982176;3;N;17677;9
9821763;5;N;17677;9
98217635;4;N;17677;9
982176354;0;N;17677;9
0;8;N;17678;9
8;2;N;17678;9
82;3;N;17678;9
823;5;N;17678;9
8235;4;N;17678;9
82354;6;N;17678;9
823546;1;N;17678;9
8235461;7;N;17678;9
82354617;9;N;17678;9
823546179;0;N;17678;9
0;8;N;17679;9
8;9;N;17679;9
89;6;N;17679;9
896;3;N;17679;9
8963;1;N;17679;9
89631;4;N;17679;9
896314;7;N;17679;9
8963147;2;N;17679;9
89631472;5;N;17679;9
896314725;0;N;17679;9
0;4;N;17680;9
4;2;N;17680;9
42;3;N;17680;9
423;6;N;17680;9
4236;8;N;17680;9
42368;9;N;17680;9
423689;1;N;17680;9
4236891;7;N;17680;9
42368917;5;N;17680;9
423689175;0;N;17680;9
0;6;G;17681;9
6;4;P;17681;9
64;1;G;17681;9
641;7;P;17681;9
6417;8;G;17681;9
64178;2;P;17681;9
641782;9;G;17681;9
6417829;3;P;17681;9
64178293;5;G;17681;9
641782935;0;P;17681;9
0;4;N;17682;9
4;2;N;17682;9
42;8;N;17682;9
428;7;N;17682;9
4287;1;N;17682;9
42871;6;N;17682;9
428716;9;N;17682;9
4287169;5;N;17682;9
42871695;3;N;17682;9
428716953;0;N;17682;9
0;6;N;17683;9
6;8;N;17683;9
68;2;N;17683;9
682;3;N;17683;9
6823;7;N;17683;9
68237;1;N;17683;9
682371;9;N;17683;9
6823719;4;N;17683;9
68237194;5;N;17683;9
682371945;0;N;17683;9
0;4;N;17684;9
4;7;N;17684;9
47;1;N;17684;9
471;2;N;17684;9
4712;8;N;17684;9
47128;5;N;17684;9
471285;3;N;17684;9
4712853;6;N;17684;9
47128536;9;N;17684;9
471285369;0;N;17684;9
0;9;N;17685;9
9;8;N;17685;9
98;2;N;17685;9
982;6;N;17685;9
9826;7;N;17685;9
98267;1;N;17685;9
982671;5;N;17685;9
9826715;3;N;17685;9
98267153;4;N;17685;9
982671534;0;N;17685;9
0;6;N;17686;9
6;8;N;17686;9
68;7;N;17686;9
687;3;N;17686;9
6873;9;N;17686;9
68739;4;N;17686;9
687394;5;N;17686;9
6873945;1;N;17686;9
68739451;2;N;17686;9
687394512;0;N;17686;9
0;2;N;17687;9
2;1;N;17687;9
21;4;N;17687;9
214;6;N;17687;9
2146;3;N;17687;9
21463;8;N;17687;9
214638;9;N;17687;9
2146389;5;N;17687;9
21463895;7;N;17687;9
214638957;0;N;17687;9
0;4;N;17688;9
4;1;N;17688;9
41;9;N;17688;9
419;8;N;17688;9
4198;2;N;17688;9
41982;6;N;17688;9
419826;7;N;17688;9
4198267;3;N;17688;9
41982673;5;N;17688;9
419826735;0;N;17688;9
0;8;N;17689;9
8;6;N;17689;9
86;3;N;17689;9
863;2;N;17689;9
8632;1;N;17689;9
86321;7;N;17689;9
863217;4;N;17689;9
8632174;9;N;17689;9
86321749;5;N;17689;9
863217495;0;N;17689;9
0;7;N;17690;9
7;8;N;17690;9
78;9;N;17690;9
789;1;N;17690;9
7891;4;N;17690;9
78914;6;N;17690;9
789146;5;N;17690;9
7891465;3;N;17690;9
78914653;2;N;17690;9
789146532;0;N;17690;9
0;8;N;17691;9
8;3;N;17691;9
83;6;N;17691;9
836;4;N;17691;9
8364;1;N;17691;9
83641;9;N;17691;9
836419;5;N;17691;9
8364195;2;N;17691;9
83641952;7;N;17691;9
836419527;0;N;17691;9
0;8;N;17692;9
8;4;N;17692;9
84;1;N;17692;9
841;9;N;17692;9
8419;7;N;17692;9
84197;2;N;17692;9
841972;3;N;17692;9
8419723;5;N;17692;9
84197235;6;N;17692;9
841972356;0;N;17692;9
0;4;N;17693;9
4;7;N;17693;9
47;8;N;17693;9
478;2;N;17693;9
4782;3;N;17693;9
47823;5;N;17693;9
478235;1;N;17693;9
4782351;9;N;17693;9
47823519;6;N;17693;9
478235196;0;N;17693;9
0;8;N;17694;9
8;2;N;17694;9
82;1;N;17694;9
821;6;N;17694;9
8216;3;N;17694;9
82163;7;N;17694;9
821637;5;N;17694;9
8216375;9;N;17694;9
82163759;4;N;17694;9
821637594;0;N;17694;9
0;7;N;17695;9
7;3;N;17695;9
73;6;N;17695;9
736;4;N;17695;9
7364;1;N;17695;9
73641;9;N;17695;9
736419;8;N;17695;9
7364198;5;N;17695;9
73641985;2;N;17695;9
736419852;0;N;17695;9
0;6;N;17696;9
6;4;N;17696;9
64;7;N;17696;9
647;3;N;17696;9
6473;1;N;17696;9
64731;9;N;17696;9
647319;5;N;17696;9
6473195;8;N;17696;9
64731958;2;N;17696;9
647319582;0;N;17696;9
0;6;N;17697;9
6;4;N;17697;9
64;2;N;17697;9
642;8;N;17697;9
6428;7;N;17697;9
64287;3;N;17697;9
642873;1;N;17697;9
6428731;9;N;17697;9
64287319;5;N;17697;9
642873195;0;N;17697;9
0;8;N;17698;9
8;2;N;17698;9
82;3;N;17698;9
823;9;N;17698;9
8239;1;N;17698;9
82391;4;N;17698;9
823914;6;N;17698;9
8239146;5;N;17698;9
82391465;7;N;17698;9
823914657;0;N;17698;9
0;9;N;17699;9
9;6;N;17699;9
96;4;N;17699;9
964;7;N;17699;9
9647;2;N;17699;9
96472;1;N;17699;9
964721;8;N;17699;9
9647218;5;N;17699;9
96472185;3;N;17699;9
964721853;0;N;17699;9
0;1;N;17700;9
1;9;N;17700;9
19;6;N;17700;9
196;2;N;17700;9
1962;8;N;17700;9
19628;7;N;17700;9
196287;4;N;17700;9
1962874;5;N;17700;9
19628745;3;N;17700;9
196287453;0;N;17700;9
0;2;N;17701;9
2;8;N;17701;9
28;4;N;17701;9
284;1;N;17701;9
2841;7;N;17701;9
28417;6;N;17701;9
284176;3;N;17701;9
2841763;5;N;17701;9
28417635;9;N;17701;9
284176359;0;N;17701;9
0;2;N;17702;9
2;8;N;17702;9
28;9;N;17702;9
289;6;N;17702;9
2896;4;N;17702;9
28964;3;N;17702;9
289643;7;N;17702;9
2896437;1;N;17702;9
28964371;5;N;17702;9
289643715;0;N;17702;9
0;8;N;17703;9
8;9;N;17703;9
89;3;N;17703;9
893;7;N;17703;9
8937;4;N;17703;9
89374;2;N;17703;9
893742;1;N;17703;9
8937421;6;N;17703;9
89374216;5;N;17703;9
893742165;0;N;17703;9
0;4;N;17704;9
4;8;N;17704;9
48;2;N;17704;9
482;1;N;17704;9
4821;9;N;17704;9
48219;3;N;17704;9
482193;7;N;17704;9
4821937;5;N;17704;9
48219375;6;N;17704;9
482193756;0;N;17704;9
0;2;N;17705;9
2;1;N;17705;9
21;9;N;17705;9
219;8;N;17705;9
2198;5;N;17705;9
21985;6;N;17705;9
219856;3;N;17705;9
2198563;7;N;17705;9
21985637;4;N;17705;9
219856374;0;N;17705;9
0;8;N;17706;9
8;2;N;17706;9
82;3;N;17706;9
823;7;N;17706;9
8237;4;N;17706;9
82374;6;N;17706;9
823746;1;N;17706;9
8237461;9;N;17706;9
82374619;5;N;17706;9
823746195;0;N;17706;9
0;8;N;17707;9
8;6;N;17707;9
86;4;N;17707;9
864;7;N;17707;9
8647;1;N;17707;9
86471;2;N;17707;9
864712;9;N;17707;9
8647129;5;N;17707;9
86471295;3;N;17707;9
864712953;0;N;17707;9
0;6;G;17708;9
6;4;P;17708;9
64;1;G;17708;9
641;9;P;17708;9
6419;7;G;17708;9
64197;8;P;17708;9
641978;3;G;17708;9
6419783;2;P;17708;9
64197832;5;G;17708;9
641978325;0;P;17708;9
0;9;N;17709;9
9;8;N;17709;9
98;4;N;17709;9
984;6;N;17709;9
9846;2;N;17709;9
98462;7;N;17709;9
984627;3;N;17709;9
9846273;1;N;17709;9
98462731;5;N;17709;9
984627315;0;N;17709;9
0;7;G;17710;9
7;8;P;17710;9
78;2;G;17710;9
782;1;P;17710;9
7821;6;G;17710;9
78216;4;P;17710;9
782164;3;G;17710;9
7821643;9;P;17710;9
78216439;5;G;17710;9
782164395;0;P;17710;9
0;6;N;17711;9
6;3;N;17711;9
63;9;N;17711;9
639;4;N;17711;9
6394;2;N;17711;9
63942;8;N;17711;9
639428;7;N;17711;9
6394287;5;N;17711;9
63942875;1;N;17711;9
639428751;0;N;17711;9
0;8;N;17712;9
8;9;N;17712;9
89;6;N;17712;9
896;4;N;17712;9
8964;1;N;17712;9
89641;2;N;17712;9
896412;3;N;17712;9
8964123;5;N;17712;9
89641235;7;N;17712;9
896412357;0;N;17712;9
0;8;N;17713;9
8;2;N;17713;9
82;3;N;17713;9
823;7;N;17713;9
8237;1;N;17713;9
82371;5;N;17713;9
823715;4;N;17713;9
8237154;9;N;17713;9
82371549;6;N;17713;9
823715496;0;N;17713;9
0;9;N;17714;9
9;8;N;17714;9
98;7;N;17714;9
987;1;N;17714;9
9871;2;N;17714;9
98712;5;N;17714;9
987125;6;N;17714;9
9871256;3;N;17714;9
98712563;4;N;17714;9
987125634;0;N;17714;9
0;7;N;17715;9
7;4;N;17715;9
74;6;N;17715;9
746;3;N;17715;9
7463;2;N;17715;9
74632;1;N;17715;9
746321;5;N;17715;9
7463215;8;N;17715;9
74632158;9;N;17715;9
746321589;0;N;17715;9
0;1;N;17716;9
1;9;N;17716;9
19;8;N;17716;9
198;4;N;17716;9
1984;6;N;17716;9
19846;2;N;17716;9
198462;7;N;17716;9
1984627;5;N;17716;9
19846275;3;N;17716;9
198462753;0;N;17716;9
0;2;N;17717;9
2;3;N;17717;9
23;6;N;17717;9
236;8;N;17717;9
2368;7;N;17717;9
23687;4;N;17717;9
236874;9;N;17717;9
2368749;5;N;17717;9
23687495;1;N;17717;9
236874951;0;N;17717;9
0;3;N;17718;9
3;5;N;17718;9
35;4;N;17718;9
354;7;N;17718;9
3547;8;N;17718;9
35478;6;N;17718;9
354786;9;N;17718;9
3547869;1;N;17718;9
35478691;2;N;17718;9
354786912;0;N;17718;9
0;6;G;17719;9
6;3;P;17719;9
63;7;G;17719;9
637;4;P;17719;9
6374;1;G;17719;9
63741;2;P;17719;9
637412;9;G;17719;9
6374129;8;P;17719;9
63741298;5;G;17719;9
637412985;0;P;17719;9
0;7;N;17720;9
7;8;N;17720;9
78;9;N;17720;9
789;1;N;17720;9
7891;2;N;17720;9
78912;5;N;17720;9
789125;4;N;17720;9
7891254;6;N;17720;9
78912546;3;N;17720;9
789125463;0;N;17720;9
0;6;N;17721;9
6;3;N;17721;9
63;7;N;17721;9
637;4;N;17721;9
6374;2;N;17721;9
63742;9;N;17721;9
637429;5;N;17721;9
6374295;8;N;17721;9
63742958;1;N;17721;9
637429581;0;N;17721;9
0;6;G;17722;9
6;2;P;17722;9
62;1;G;17722;9
621;9;P;17722;9
6219;8;G;17722;9
62198;3;P;17722;9
621983;4;G;17722;9
6219834;5;P;17722;9
62198345;7;G;17722;9
621983457;0;P;17722;9
0;6;N;17723;9
6;9;N;17723;9
69;8;N;17723;9
698;2;N;17723;9
6982;1;N;17723;9
69821;4;N;17723;9
698214;5;N;17723;9
6982145;7;N;17723;9
69821457;3;N;17723;9
698214573;0;N;17723;9
0;1;N;17724;9
1;5;N;17724;9
15;8;N;17724;9
158;9;N;17724;9
1589;6;N;17724;9
15896;2;N;17724;9
158962;7;N;17724;9
1589627;4;N;17724;9
15896274;3;N;17724;9
158962743;0;N;17724;9
0;5;N;17725;9
5;9;N;17725;9
59;1;N;17725;9
591;4;N;17725;9
5914;6;N;17725;9
59146;3;N;17725;9
591463;7;N;17725;9
5914637;8;N;17725;9
59146378;2;N;17725;9
591463782;0;N;17725;9
0;6;N;17726;9
6;4;N;17726;9
64;7;N;17726;9
647;8;N;17726;9
6478;2;N;17726;9
64782;3;N;17726;9
647823;1;N;17726;9
6478231;5;N;17726;9
64782315;9;N;17726;9
647823159;0;N;17726;9
0;9;N;17727;9
9;1;N;17727;9
91;2;N;17727;9
912;8;N;17727;9
9128;4;N;17727;9
91284;7;N;17727;9
912847;5;N;17727;9
9128475;6;N;17727;9
91284756;3;N;17727;9
912847563;0;N;17727;9
0;1;N;17728;9
1;2;N;17728;9
12;8;N;17728;9
128;4;N;17728;9
1284;3;N;17728;9
12843;9;N;17728;9
128439;5;N;17728;9
1284395;7;N;17728;9
12843957;6;N;17728;9
128439576;0;N;17728;9
0;3;N;17729;9
3;2;N;17729;9
32;8;N;17729;9
328;7;N;17729;9
3287;4;N;17729;9
32874;6;N;17729;9
328746;1;N;17729;9
3287461;5;N;17729;9
32874615;9;N;17729;9
328746159;0;N;17729;9
0;2;N;17730;9
2;1;N;17730;9
21;6;N;17730;9
216;3;N;17730;9
2163;7;N;17730;9
21637;5;N;17730;9
216375;9;N;17730;9
2163759;8;N;17730;9
21637598;4;N;17730;9
216375984;0;N;17730;9
0;7;N;17731;9
7;8;N;17731;9
78;6;N;17731;9
786;3;N;17731;9
7863;9;N;17731;9
78639;4;N;17731;9
786394;1;N;17731;9
7863941;5;N;17731;9
78639415;2;N;17731;9
786394152;0;N;17731;9
0;2;N;17732;9
2;3;N;17732;9
23;7;N;17732;9
237;1;N;17732;9
2371;6;N;17732;9
23716;8;N;17732;9
237168;5;N;17732;9
2371685;4;N;17732;9
23716854;9;N;17732;9
237168549;0;N;17732;9
0;4;N;17733;9
4;9;N;17733;9
49;8;N;17733;9
498;2;N;17733;9
4982;3;N;17733;9
49823;7;N;17733;9
498237;1;N;17733;9
4982371;5;N;17733;9
49823715;6;N;17733;9
498237156;0;N;17733;9
0;8;N;17734;9
8;5;N;17734;9
85;1;N;17734;9
851;2;N;17734;9
8512;6;N;17734;9
85126;9;N;17734;9
851269;3;N;17734;9
8512693;7;N;17734;9
85126937;4;N;17734;9
851269374;0;N;17734;9
0;7;N;17735;9
7;8;N;17735;9
78;6;N;17735;9
786;3;N;17735;9
7863;2;N;17735;9
78632;4;N;17735;9
786324;1;N;17735;9
7863241;5;N;17735;9
78632415;9;N;17735;9
786324159;0;N;17735;9
0;8;N;17736;9
8;2;N;17736;9
82;3;N;17736;9
823;9;N;17736;9
8239;1;N;17736;9
82391;5;N;17736;9
823915;6;N;17736;9
8239156;4;N;17736;9
82391564;7;N;17736;9
823915647;0;N;17736;9
0;4;N;17737;9
4;7;N;17737;9
47;3;N;17737;9
473;5;N;17737;9
4735;8;N;17737;9
47358;6;N;17737;9
473586;2;N;17737;9
4735862;1;N;17737;9
47358621;9;N;17737;9
473586219;0;N;17737;9
0;7;N;17738;9
7;1;N;17738;9
71;2;N;17738;9
712;8;N;17738;9
7128;4;N;17738;9
71284;6;N;17738;9
712846;3;N;17738;9
7128463;5;N;17738;9
71284635;9;N;17738;9
712846359;0;N;17738;9
0;4;N;17739;9
4;5;N;17739;9
45;2;N;17739;9
452;8;N;17739;9
4528;9;N;17739;9
45289;6;N;17739;9
452896;3;N;17739;9
4528963;1;N;17739;9
45289631;7;N;17739;9
452896317;0;N;17739;9
0;2;N;17740;9
2;1;N;17740;9
21;4;N;17740;9
214;6;N;17740;9
2146;9;N;17740;9
21469;8;N;17740;9
214698;7;N;17740;9
2146987;3;N;17740;9
21469873;5;N;17740;9
214698735;0;N;17740;9
0;2;N;17741;9
2;4;N;17741;9
24;6;N;17741;9
246;5;N;17741;9
2465;7;N;17741;9
24657;8;N;17741;9
246578;9;N;17741;9
2465789;3;N;17741;9
24657893;1;N;17741;9
246578931;0;N;17741;9
0;4;N;17742;9
4;7;N;17742;9
47;8;N;17742;9
478;2;N;17742;9
4782;1;N;17742;9
47821;5;N;17742;9
478215;3;N;17742;9
4782153;9;N;17742;9
47821539;6;N;17742;9
478215396;0;N;17742;9
0;6;N;17743;9
6;4;N;17743;9
64;1;N;17743;9
641;3;N;17743;9
6413;7;N;17743;9
64137;5;N;17743;9
641375;2;N;17743;9
6413752;8;N;17743;9
64137528;9;N;17743;9
641375289;0;N;17743;9
0;8;N;17744;9
8;7;N;17744;9
87;9;N;17744;9
879;2;N;17744;9
8792;4;N;17744;9
87924;6;N;17744;9
879246;3;N;17744;9
8792463;1;N;17744;9
87924631;5;N;17744;9
879246315;0;N;17744;9
0;8;N;17745;9
8;2;N;17745;9
82;3;N;17745;9
823;7;N;17745;9
8237;4;N;17745;9
82374;9;N;17745;9
823749;6;N;17745;9
8237496;5;N;17745;9
82374965;1;N;17745;9
823749651;0;N;17745;9
0;7;N;17746;9
7;8;N;17746;9
78;9;N;17746;9
789;1;N;17746;9
7891;2;N;17746;9
78912;3;N;17746;9
789123;5;N;17746;9
7891235;6;N;17746;9
78912356;4;N;17746;9
789123564;0;N;17746;9
0;1;N;17747;9
1;2;N;17747;9
12;6;N;17747;9
126;4;N;17747;9
1264;8;N;17747;9
12648;5;N;17747;9
126485;7;N;17747;9
1264857;9;N;17747;9
12648579;3;N;17747;9
126485793;0;N;17747;9
0;2;N;17748;9
2;1;N;17748;9
21;7;N;17748;9
217;8;N;17748;9
2178;4;N;17748;9
21784;3;N;17748;9
217843;5;N;17748;9
2178435;6;N;17748;9
21784356;9;N;17748;9
217843569;0;N;17748;9
0;3;N;17749;9
3;2;N;17749;9
32;4;N;17749;9
324;6;N;17749;9
3246;8;N;17749;9
32468;9;N;17749;9
324689;1;N;17749;9
3246891;7;N;17749;9
32468917;5;N;17749;9
324689175;0;N;17749;9
0;1;G;17750;9
1;4;P;17750;9
14;6;G;17750;9
146;8;P;17750;9
1468;7;G;17750;9
14687;2;P;17750;9
146872;5;G;17750;9
1468725;9;P;17750;9
14687259;3;G;17750;9
146872593;0;P;17750;9
0;2;N;17751;9
2;3;N;17751;9
23;7;N;17751;9
237;8;N;17751;9
2378;5;N;17751;9
23785;1;N;17751;9
237851;9;N;17751;9
2378519;6;N;17751;9
23785196;4;N;17751;9
237851964;0;N;17751;9
0;6;N;17752;9
6;9;N;17752;9
69;8;N;17752;9
698;4;N;17752;9
6984;1;N;17752;9
69841;7;N;17752;9
698417;3;N;17752;9
6984173;2;N;17752;9
69841732;5;N;17752;9
698417325;0;N;17752;9
0;6;G;17753;9
6;4;P;17753;9
64;7;G;17753;9
647;3;P;17753;9
6473;2;G;17753;9
64732;1;P;17753;9
647321;8;G;17753;9
6473218;9;P;17753;9
64732189;5;G;17753;9
647321895;0;P;17753;9
0;6;N;17754;9
6;4;N;17754;9
64;7;N;17754;9
647;8;N;17754;9
6478;2;N;17754;9
64782;9;N;17754;9
647829;1;N;17754;9
6478291;3;N;17754;9
64782913;5;N;17754;9
647829135;0;N;17754;9
0;3;N;17755;9
3;2;N;17755;9
32;8;N;17755;9
328;5;N;17755;9
3285;1;N;17755;9
32851;9;N;17755;9
328519;6;N;17755;9
3285196;4;N;17755;9
32851964;7;N;17755;9
328519647;0;N;17755;9
0;8;N;17756;9
8;4;N;17756;9
84;1;N;17756;9
841;9;N;17756;9
8419;7;N;17756;9
84197;2;N;17756;9
841972;5;N;17756;9
8419725;3;N;17756;9
84197253;6;N;17756;9
841972536;0;N;17756;9
0;8;N;17757;9
8;6;N;17757;9
86;4;N;17757;9
864;7;N;17757;9
8647;3;N;17757;9
86473;1;N;17757;9
864731;5;N;17757;9
8647315;2;N;17757;9
86473152;9;N;17757;9
864731529;0;N;17757;9
0;6;N;17758;9
6;4;N;17758;9
64;7;N;17758;9
647;5;N;17758;9
6475;1;N;17758;9
64751;3;N;17758;9
647513;2;N;17758;9
6475132;8;N;17758;9
64751328;9;N;17758;9
647513289;0;N;17758;9
0;8;N;17759;9
8;2;N;17759;9
82;6;N;17759;9
826;9;N;17759;9
8269;1;N;17759;9
82691;3;N;17759;9
826913;7;N;17759;9
8269137;4;N;17759;9
82691374;5;N;17759;9
826913745;0;N;17759;9
0;1;N;17760;9
1;7;N;17760;9
17;8;N;17760;9
178;2;N;17760;9
1782;3;N;17760;9
17823;6;N;17760;9
178236;4;N;17760;9
1782364;5;N;17760;9
17823645;9;N;17760;9
178236459;0;N;17760;9
0;1;N;17761;9
1;2;N;17761;9
12;6;N;17761;9
126;9;N;17761;9
1269;3;N;17761;9
12693;4;N;17761;9
126934;5;N;17761;9
1269345;7;N;17761;9
12693457;8;N;17761;9
126934578;0;N;17761;9
0;4;N;17762;9
4;1;N;17762;9
41;9;N;17762;9
419;8;N;17762;9
4198;7;N;17762;9
41987;3;N;17762;9
419873;2;N;17762;9
4198732;6;N;17762;9
41987326;5;N;17762;9
419873265;0;N;17762;9
0;6;N;17763;9
6;2;N;17763;9
62;8;N;17763;9
628;5;N;17763;9
6285;1;N;17763;9
62851;4;N;17763;9
628514;7;N;17763;9
6285147;9;N;17763;9
62851479;3;N;17763;9
628514793;0;N;17763;9
0;3;N;17764;9
3;6;N;17764;9
36;4;N;17764;9
364;5;N;17764;9
3645;9;N;17764;9
36459;1;N;17764;9
364591;2;N;17764;9
3645912;8;N;17764;9
36459128;7;N;17764;9
364591287;0;N;17764;9
0;2;N;17765;9
2;6;N;17765;9
26;4;N;17765;9
264;1;N;17765;9
2641;9;N;17765;9
26419;5;N;17765;9
264195;3;N;17765;9
2641953;8;N;17765;9
26419538;7;N;17765;9
264195387;0;N;17765;9
0;2;N;17766;9
2;3;N;17766;9
23;7;N;17766;9
237;8;N;17766;9
2378;5;N;17766;9
23785;1;N;17766;9
237851;9;N;17766;9
2378519;4;N;17766;9
23785194;6;N;17766;9
237851946;0;N;17766;9
0;6;N;17767;9
6;3;N;17767;9
63;2;N;17767;9
632;8;N;17767;9
6328;1;N;17767;9
63281;4;N;17767;9
632814;7;N;17767;9
6328147;9;N;17767;9
63281479;5;N;17767;9
632814795;0;N;17767;9
0;6;N;17768;9
6;4;N;17768;9
64;7;N;17768;9
647;3;N;17768;9
6473;1;N;17768;9
64731;2;N;17768;9
647312;5;N;17768;9
6473125;9;N;17768;9
64731259;8;N;17768;9
647312598;0;N;17768;9
0;6;N;17769;9
6;9;N;17769;9
69;1;N;17769;9
691;3;N;17769;9
6913;7;N;17769;9
69137;4;N;17769;9
691374;8;N;17769;9
6913748;2;N;17769;9
69137482;5;N;17769;9
691374825;0;N;17769;9
0;6;N;17770;9
6;4;N;17770;9
64;1;N;17770;9
641;9;N;17770;9
6419;8;N;17770;9
64198;3;N;17770;9
641983;7;N;17770;9
6419837;5;N;17770;9
64198375;2;N;17770;9
641983752;0;N;17770;9
0;1;N;17771;9
1;9;N;17771;9
19;8;N;17771;9
198;4;N;17771;9
1984;6;N;17771;9
19846;2;N;17771;9
198462;3;N;17771;9
1984623;5;N;17771;9
19846235;7;N;17771;9
198462357;0;N;17771;9
0;2;N;17772;9
2;9;N;17772;9
29;6;N;17772;9
296;4;N;17772;9
2964;7;N;17772;9
29647;3;N;17772;9
296473;1;N;17772;9
2964731;5;N;17772;9
29647315;8;N;17772;9
296473158;0;N;17772;9
0;3;N;17773;9
3;7;N;17773;9
37;4;N;17773;9
374;6;N;17773;9
3746;9;N;17773;9
37469;5;N;17773;9
374695;8;N;17773;9
3746958;2;N;17773;9
37469582;1;N;17773;9
374695821;0;N;17773;9
0;1;N;17774;9
1;9;N;17774;9
19;6;N;17774;9
196;4;N;17774;9
1964;7;N;17774;9
19647;3;N;17774;9
196473;2;N;17774;9
1964732;8;N;17774;9
19647328;5;N;17774;9
196473285;0;N;17774;9
0;2;N;17775;9
2;1;N;17775;9
21;6;N;17775;9
216;8;N;17775;9
2168;7;N;17775;9
21687;4;N;17775;9
216874;5;N;17775;9
2168745;3;N;17775;9
21687453;9;N;17775;9
216874539;0;N;17775;9
0;3;N;17776;9
3;7;N;17776;9
37;4;N;17776;9
374;6;N;17776;9
3746;8;N;17776;9
37468;5;N;17776;9
374685;2;N;17776;9
3746852;1;N;17776;9
37468521;9;N;17776;9
374685219;0;N;17776;9
0;8;N;17777;9
8;9;N;17777;9
89;1;N;17777;9
891;7;N;17777;9
8917;3;N;17777;9
89173;2;N;17777;9
891732;5;N;17777;9
8917325;6;N;17777;9
89173256;4;N;17777;9
891732564;0;N;17777;9
0;9;N;17778;9
9;8;N;17778;9
98;2;N;17778;9
982;4;N;17778;9
9824;7;N;17778;9
98247;1;N;17778;9
982471;6;N;17778;9
9824716;3;N;17778;9
98247163;5;N;17778;9
982471635;0;N;17778;9
0;2;N;17779;9
2;5;N;17779;9
25;4;N;17779;9
254;8;N;17779;9
2548;9;N;17779;9
25489;1;N;17779;9
254891;6;N;17779;9
2548916;3;N;17779;9
25489163;7;N;17779;9
254891637;0;N;17779;9
0;5;N;17780;9
5;6;N;17780;9
56;4;N;17780;9
564;1;N;17780;9
5641;9;N;17780;9
56419;8;N;17780;9
564198;2;N;17780;9
5641982;7;N;17780;9
56419827;3;N;17780;9
564198273;0;N;17780;9
0;7;N;17781;9
7;4;N;17781;9
74;6;N;17781;9
746;8;N;17781;9
7468;5;N;17781;9
74685;3;N;17781;9
746853;2;N;17781;9
7468532;9;N;17781;9
74685329;1;N;17781;9
746853291;0;N;17781;9
0;6;N;17782;9
6;5;N;17782;9
65;7;N;17782;9
657;3;N;17782;9
6573;2;N;17782;9
65732;8;N;17782;9
657328;4;N;17782;9
6573284;1;N;17782;9
65732841;9;N;17782;9
657328419;0;N;17782;9
0;8;N;17783;9
8;7;N;17783;9
87;1;N;17783;9
871;9;N;17783;9
8719;6;N;17783;9
87196;2;N;17783;9
871962;3;N;17783;9
8719623;4;N;17783;9
87196234;5;N;17783;9
871962345;0;N;17783;9
0;5;N;17784;9
5;8;N;17784;9
58;2;N;17784;9
582;3;N;17784;9
5823;7;N;17784;9
58237;4;N;17784;9
582374;6;N;17784;9
5823746;9;N;17784;9
58237469;1;N;17784;9
582374691;0;N;17784;9
0;7;N;17785;9
7;8;N;17785;9
78;9;N;17785;9
789;3;N;17785;9
7893;6;N;17785;9
78936;4;N;17785;9
789364;5;N;17785;9
7893645;1;N;17785;9
78936451;2;N;17785;9
789364512;0;N;17785;9
0;8;G;17786;9
8;7;P;17786;9
87;3;G;17786;9
873;9;P;17786;9
8739;4;G;17786;9
87394;6;P;17786;9
873946;2;G;17786;9
8739462;1;P;17786;9
87394621;5;G;17786;9
873946215;0;P;17786;9
0;6;N;17787;9
6;9;N;17787;9
69;3;N;17787;9
693;2;N;17787;9
6932;8;N;17787;9
69328;7;N;17787;9
693287;1;N;17787;9
6932871;5;N;17787;9
69328715;4;N;17787;9
693287154;0;N;17787;9
0;9;N;17788;9
9;7;N;17788;9
97;4;N;17788;9
974;2;N;17788;9
9742;8;N;17788;9
97428;6;N;17788;9
974286;5;N;17788;9
9742865;1;N;17788;9
97428651;3;N;17788;9
974286513;0;N;17788;9
0;3;N;17789;9
3;2;N;17789;9
32;4;N;17789;9
324;9;N;17789;9
3249;8;N;17789;9
32498;7;N;17789;9
324987;5;N;17789;9
3249875;6;N;17789;9
32498756;1;N;17789;9
324987561;0;N;17789;9
0;6;G;17790;9
6;9;P;17790;9
69;2;G;17790;9
692;3;P;17790;9
6923;7;G;17790;9
69237;8;P;17790;9
692378;4;G;17790;9
6923784;5;P;17790;9
69237845;1;G;17790;9
692378451;0;P;17790;9
0;8;N;17791;9
8;1;N;17791;9
81;3;N;17791;9
813;6;N;17791;9
8136;4;N;17791;9
81364;2;N;17791;9
813642;9;N;17791;9
8136429;7;N;17791;9
